play,video_id,clip_name,tracking_file,folder_play_name,filename_play_name,failure_type,message
OutsideZoneClosed,100,OutsideZoneClosed_100,OutsideZone/OutsideZoneClosed_100_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,101,OutsideZoneClosed_101,OutsideZone/OutsideZoneClosed_101_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,102,OutsideZoneClosed_102,OutsideZone/OutsideZoneClosed_102_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,103,OutsideZoneClosed_103,OutsideZone/OutsideZoneClosed_103_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,104,OutsideZoneClosed_104,OutsideZone/OutsideZoneClosed_104_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,105,OutsideZoneClosed_105,OutsideZone/OutsideZoneClosed_105_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,106,OutsideZoneClosed_106,OutsideZone/OutsideZoneClosed_106_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,107,OutsideZoneClosed_107,OutsideZone/OutsideZoneClosed_107_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,108,OutsideZoneClosed_108,OutsideZone/OutsideZoneClosed_108_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,109,OutsideZoneClosed_109,OutsideZone/OutsideZoneClosed_109_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,110,OutsideZoneClosed_110,OutsideZone/OutsideZoneClosed_110_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,111,OutsideZoneClosed_111,OutsideZone/OutsideZoneClosed_111_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,112,OutsideZoneClosed_112,OutsideZone/OutsideZoneClosed_112_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,113,OutsideZoneClosed_113,OutsideZone/OutsideZoneClosed_113_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,114,OutsideZoneClosed_114,OutsideZone/OutsideZoneClosed_114_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,115,OutsideZoneClosed_115,OutsideZone/OutsideZoneClosed_115_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,116,OutsideZoneClosed_116,OutsideZone/OutsideZoneClosed_116_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,117,OutsideZoneClosed_117,OutsideZone/OutsideZoneClosed_117_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,118,OutsideZoneClosed_118,OutsideZone/OutsideZoneClosed_118_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,119,OutsideZoneClosed_119,OutsideZone/OutsideZoneClosed_119_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,120,OutsideZoneClosed_120,OutsideZone/OutsideZoneClosed_120_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,121,OutsideZoneClosed_121,OutsideZone/OutsideZoneClosed_121_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,122,OutsideZoneClosed_122,OutsideZone/OutsideZoneClosed_122_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,123,OutsideZoneClosed_123,OutsideZone/OutsideZoneClosed_123_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,124,OutsideZoneClosed_124,OutsideZone/OutsideZoneClosed_124_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,125,OutsideZoneClosed_125,OutsideZone/OutsideZoneClosed_125_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,126,OutsideZoneClosed_126,OutsideZone/OutsideZoneClosed_126_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,127,OutsideZoneClosed_127,OutsideZone/OutsideZoneClosed_127_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,128,OutsideZoneClosed_128,OutsideZone/OutsideZoneClosed_128_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,129,OutsideZoneClosed_129,OutsideZone/OutsideZoneClosed_129_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,130,OutsideZoneClosed_130,OutsideZone/OutsideZoneClosed_130_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,131,OutsideZoneClosed_131,OutsideZone/OutsideZoneClosed_131_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,132,OutsideZoneClosed_132,OutsideZone/OutsideZoneClosed_132_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,133,OutsideZoneClosed_133,OutsideZone/OutsideZoneClosed_133_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,134,OutsideZoneClosed_134,OutsideZone/OutsideZoneClosed_134_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,135,OutsideZoneClosed_135,OutsideZone/OutsideZoneClosed_135_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,136,OutsideZoneClosed_136,OutsideZone/OutsideZoneClosed_136_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,137,OutsideZoneClosed_137,OutsideZone/OutsideZoneClosed_137_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,138,OutsideZoneClosed_138,OutsideZone/OutsideZoneClosed_138_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,139,OutsideZoneClosed_139,OutsideZone/OutsideZoneClosed_139_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,140,OutsideZoneClosed_140,OutsideZone/OutsideZoneClosed_140_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,141,OutsideZoneClosed_141,OutsideZone/OutsideZoneClosed_141_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,142,OutsideZoneClosed_142,OutsideZone/OutsideZoneClosed_142_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,143,OutsideZoneClosed_143,OutsideZone/OutsideZoneClosed_143_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,144,OutsideZoneClosed_144,OutsideZone/OutsideZoneClosed_144_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,145,OutsideZoneClosed_145,OutsideZone/OutsideZoneClosed_145_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,146,OutsideZoneClosed_146,OutsideZone/OutsideZoneClosed_146_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,147,OutsideZoneClosed_147,OutsideZone/OutsideZoneClosed_147_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,148,OutsideZoneClosed_148,OutsideZone/OutsideZoneClosed_148_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,149,OutsideZoneClosed_149,OutsideZone/OutsideZoneClosed_149_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,150,OutsideZoneClosed_150,OutsideZone/OutsideZoneClosed_150_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,151,OutsideZoneClosed_151,OutsideZone/OutsideZoneClosed_151_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,152,OutsideZoneClosed_152,OutsideZone/OutsideZoneClosed_152_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,153,OutsideZoneClosed_153,OutsideZone/OutsideZoneClosed_153_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,154,OutsideZoneClosed_154,OutsideZone/OutsideZoneClosed_154_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,155,OutsideZoneClosed_155,OutsideZone/OutsideZoneClosed_155_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,156,OutsideZoneClosed_156,OutsideZone/OutsideZoneClosed_156_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,157,OutsideZoneClosed_157,OutsideZone/OutsideZoneClosed_157_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,158,OutsideZoneClosed_158,OutsideZone/OutsideZoneClosed_158_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,159,OutsideZoneClosed_159,OutsideZone/OutsideZoneClosed_159_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,160,OutsideZoneClosed_160,OutsideZone/OutsideZoneClosed_160_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,161,OutsideZoneClosed_161,OutsideZone/OutsideZoneClosed_161_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,162,OutsideZoneClosed_162,OutsideZone/OutsideZoneClosed_162_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,163,OutsideZoneClosed_163,OutsideZone/OutsideZoneClosed_163_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,164,OutsideZoneClosed_164,OutsideZone/OutsideZoneClosed_164_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,165,OutsideZoneClosed_165,OutsideZone/OutsideZoneClosed_165_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,166,OutsideZoneClosed_166,OutsideZone/OutsideZoneClosed_166_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,167,OutsideZoneClosed_167,OutsideZone/OutsideZoneClosed_167_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,168,OutsideZoneClosed_168,OutsideZone/OutsideZoneClosed_168_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,169,OutsideZoneClosed_169,OutsideZone/OutsideZoneClosed_169_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,170,OutsideZoneClosed_170,OutsideZone/OutsideZoneClosed_170_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,171,OutsideZoneClosed_171,OutsideZone/OutsideZoneClosed_171_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,172,OutsideZoneClosed_172,OutsideZone/OutsideZoneClosed_172_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,173,OutsideZoneClosed_173,OutsideZone/OutsideZoneClosed_173_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,174,OutsideZoneClosed_174,OutsideZone/OutsideZoneClosed_174_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,175,OutsideZoneClosed_175,OutsideZone/OutsideZoneClosed_175_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,176,OutsideZoneClosed_176,OutsideZone/OutsideZoneClosed_176_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,177,OutsideZoneClosed_177,OutsideZone/OutsideZoneClosed_177_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,178,OutsideZoneClosed_178,OutsideZone/OutsideZoneClosed_178_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,179,OutsideZoneClosed_179,OutsideZone/OutsideZoneClosed_179_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,180,OutsideZoneClosed_180,OutsideZone/OutsideZoneClosed_180_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,181,OutsideZoneClosed_181,OutsideZone/OutsideZoneClosed_181_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,182,OutsideZoneClosed_182,OutsideZone/OutsideZoneClosed_182_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
